,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA
220,D1,07/03/2020,17:30,M'gladbach,Dortmund,1,2,A,0,1,A,10,10,3,4,8,9,3,3,5,5,0,0,3.1,3.9,2.15,3.2,3.9,2.1,3.0,3.75,2.2,3.12,3.83,2.22,3.1,3.7,2.2,3.1,3.8,2.2,3.25,3.95,2.26,3.07,3.8,2.18,1.53,2.5,1.55,2.58,1.55,2.65,1.51,2.51,0.25,1.97,1.96,1.97,1.95,1.99,1.98,1.94,1.91,3.3,4.0,2.0,3.2,3.7,2.15,3.0,3.75,2.2,3.47,3.8,2.08,3.25,3.8,2.1,3.3,3.75,2.1,3.5,4.08,2.2,3.28,3.81,2.09,1.57,2.37,1.59,2.48,1.61,2.57,1.55,2.43,0.25,2.1,1.83,2.11,1.81,2.15,1.87,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,D1,08/03/2020,14:30,Bayern Munich,Augsburg,2,0,H,0,0,D,17,8,6,2,4,7,9,4,1,0,0,0,1.11,10.0,21.0,1.11,10.0,21.0,1.12,9.0,20.0,1.07,11.2,29.28,1.08,11.0,29.0,1.07,11.0,22.0,1.12,13.25,35.0,1.09,11.11,25.02,1.2,4.5,1.18,4.73,1.23,5.0,1.19,4.49,-2.75,1.89,2.04,1.87,1.98,1.93,2.06,1.86,1.99,1.11,10.0,21.0,1.1,11.0,21.0,1.12,9.0,20.0,1.12,10.25,20.99,1.1,10.0,23.0,1.1,11.0,23.0,1.13,12.25,30.0,1.11,10.39,21.52,1.16,5.0,1.17,5.57,1.2,5.75,1.16,4.95,-2.75,1.94,1.99,1.94,1.97,1.97,2.04,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,D1,08/03/2020,17:00,Mainz,Fortuna Dusseldorf,1,1,D,0,0,D,3,20,1,5,17,10,1,8,3,1,1,0,1.9,3.75,3.8,1.91,3.8,3.75,1.87,3.9,3.85,1.9,3.94,3.96,1.88,3.8,3.9,1.83,3.9,3.7,2.0,4.0,4.08,1.89,3.86,3.82,1.57,2.37,1.61,2.44,1.65,2.48,1.57,2.36,-0.5,1.91,2.02,1.9,2.02,2.0,2.03,1.88,1.97,1.9,3.8,3.6,1.85,3.9,3.9,1.9,3.7,3.9,2.0,3.75,3.79,1.95,3.8,3.6,1.95,3.9,3.6,2.04,4.0,4.08,1.93,3.8,3.76,1.66,2.2,1.69,2.26,1.7,2.37,1.64,2.25,-0.5,2.01,1.92,2.0,1.92,2.04,1.96,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,D1,11/03/2020,17:30,M'gladbach,FC Koln,2,1,H,1,0,H,12,16,5,3,14,14,6,3,1,2,0,0,1.72,4.0,4.2,1.72,4.1,4.4,1.8,4.05,4.05,1.84,3.91,4.26,1.78,4.2,4.0,1.8,4.2,4.1,1.85,4.28,4.56,1.78,4.03,4.16,1.5,2.62,1.51,2.69,1.53,2.69,1.49,2.56,-0.75,2.01,1.89,2.07,1.85,2.07,1.9,2.0,1.85,1.85,3.9,3.9,1.85,3.9,3.9,1.9,3.85,3.7,2.0,3.82,3.71,1.91,3.8,3.75,1.95,3.9,3.6,2.01,4.0,4.42,1.92,3.83,3.77,1.57,2.37,1.6,2.46,1.61,2.55,1.57,2.39,-0.5,2.0,1.93,2.0,1.92,2.01,1.98,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,D1,16/05/2020,14:30,Augsburg,Wolfsburg,1,2,A,0,1,A,8,17,3,5,8,11,3,1,1,3,0,0,3.4,3.5,2.1,3.4,3.4,2.15,2.9,3.5,2.4,3.52,3.53,2.15,3.4,3.4,2.15,3.4,3.5,2.15,3.58,3.66,2.25,3.41,3.44,2.16,1.9,1.9,1.94,1.96,2.0,1.99,1.91,1.9,0.25,2.03,1.87,2.06,1.86,2.06,1.93,2.0,1.86,3.4,3.6,2.1,3.4,3.4,2.15,2.9,3.5,2.4,3.45,3.66,2.18,3.5,3.5,2.1,3.4,3.5,2.15,3.68,3.74,2.25,3.37,3.51,2.15,1.8,2.0,1.81,2.09,1.93,2.13,1.84,1.98,0.25,2.05,1.88,2.04,1.88,2.14,1.93,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,D1,16/05/2020,14:30,Dortmund,Schalke 04,4,0,H,2,0,H,11,10,4,3,9,8,4,2,2,2,0,0,1.5,4.33,6.0,1.5,4.5,6.25,1.45,5.0,6.0,1.53,4.57,6.2,1.5,4.5,6.5,1.53,4.5,6.0,1.55,4.8,6.75,1.52,4.48,6.05,1.66,2.2,1.68,2.3,1.73,2.35,1.65,2.24,-1.0,1.86,2.04,1.86,2.05,1.92,2.09,1.85,2.02,1.55,4.33,5.75,1.53,4.5,5.75,1.45,5.0,6.0,1.56,4.57,5.98,1.53,4.33,6.0,1.55,4.5,5.5,1.61,4.65,6.49,1.56,4.36,5.65,1.61,2.3,1.62,2.42,1.66,2.5,1.6,2.34,-1.0,1.97,1.96,1.94,1.98,2.01,2.03,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,D1,16/05/2020,14:30,Fortuna Dusseldorf,Paderborn,0,0,D,0,0,D,10,7,1,1,15,16,2,0,2,2,0,0,2.1,3.6,3.25,2.15,3.6,3.3,2.1,3.65,3.35,2.22,3.6,3.28,2.15,3.6,3.25,2.2,3.6,3.2,2.25,3.76,3.45,2.17,3.57,3.26,1.72,2.1,1.79,2.12,1.86,2.15,1.78,2.06,-0.25,1.92,1.98,1.93,1.98,1.94,2.02,1.89,1.97,2.15,3.6,3.3,2.15,3.5,3.3,2.1,3.65,3.35,2.21,3.74,3.29,2.1,3.6,3.4,2.2,3.6,3.2,2.26,3.75,3.56,2.18,3.58,3.26,1.72,2.1,1.7,2.25,1.78,2.27,1.69,2.17,-0.25,1.95,1.98,1.93,2.0,1.97,2.05,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,D1,16/05/2020,14:30,Hoffenheim,Hertha,0,3,A,0,0,D,21,12,5,5,9,16,7,5,2,3,0,0,2.1,3.6,3.2,2.15,3.6,3.25,1.93,3.75,3.75,2.24,3.57,3.25,2.15,3.5,3.3,2.2,3.5,3.3,2.26,3.69,3.48,2.18,3.52,3.26,1.72,2.1,1.77,2.14,1.87,2.18,1.78,2.06,-0.25,1.91,1.99,1.95,1.97,1.95,2.02,1.9,1.97,2.2,3.6,3.2,2.3,3.5,3.0,1.93,3.75,3.75,2.22,3.72,3.29,2.2,3.6,3.2,2.2,3.6,3.2,2.3,3.8,3.38,2.2,3.62,3.16,1.61,2.3,1.65,2.36,1.71,2.45,1.62,2.29,-0.25,1.94,1.99,1.93,1.99,1.97,2.01,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,D1,16/05/2020,14:30,RB Leipzig,Freiburg,1,1,D,0,1,A,23,7,9,2,11,8,8,4,0,1,0,0,1.3,5.5,9.0,1.3,5.75,9.25,1.28,5.9,10.0,1.32,5.73,9.87,1.32,5.5,9.5,1.3,5.5,10.0,1.36,5.85,10.25,1.32,5.49,9.49,1.57,2.37,1.57,2.53,1.63,2.57,1.57,2.43,-1.5,1.94,1.96,1.95,1.97,2.0,1.99,1.93,1.94,1.3,5.75,9.0,1.33,5.5,8.5,1.28,5.9,10.0,1.36,5.58,8.76,1.32,5.5,9.0,1.36,5.25,8.0,1.39,5.88,10.0,1.34,5.45,8.85,1.53,2.5,1.53,2.64,1.59,2.68,1.53,2.5,-1.5,2.02,1.77,2.12,1.83,2.12,1.95,2.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,D1,16/05/2020,17:30,Ein Frankfurt,M'gladbach,1,3,A,0,2,A,12,15,4,8,19,10,5,1,5,1,0,0,2.9,3.6,2.25,2.95,3.6,2.3,3.0,3.7,2.25,2.92,3.49,2.48,2.88,3.5,2.38,2.88,3.6,2.4,3.01,3.72,2.51,2.89,3.51,2.4,1.72,2.1,1.74,2.19,1.79,2.25,1.71,2.15,0.25,1.83,2.07,1.79,2.14,1.87,2.15,1.79,2.08,2.8,3.6,2.37,2.75,3.5,2.5,3.0,3.7,2.25,2.97,3.63,2.44,2.9,3.6,2.35,2.8,3.6,2.45,3.03,3.72,2.51,2.87,3.56,2.4,1.72,2.1,1.76,2.15,1.82,2.25,1.72,2.12,0.25,1.81,2.13,1.83,2.11,1.85,2.15,1.8,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,D1,17/05/2020,14:30,FC Koln,Mainz,2,2,D,1,0,H,16,11,6,5,20,15,5,7,4,2,0,0,1.85,3.9,3.9,1.91,3.8,3.75,1.77,4.05,4.15,1.87,3.94,4.11,1.85,3.8,4.0,1.83,3.9,3.8,1.95,4.05,4.25,1.87,3.84,3.96,1.66,2.2,1.68,2.29,1.73,2.36,1.65,2.24,-0.5,1.88,2.02,1.87,2.05,1.93,2.05,1.87,2.0,1.83,3.8,4.1,1.83,3.8,4.1,1.77,4.05,4.15,1.83,3.99,4.4,1.8,3.9,4.2,1.85,3.9,4.0,1.92,4.05,4.44,1.84,3.86,4.1,1.61,2.3,1.65,2.39,1.7,2.41,1.62,2.3,-0.5,1.77,2.02,1.83,2.11,1.9,2.13,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,D1,17/05/2020,17:00,Union Berlin,Bayern Munich,0,2,A,0,1,A,10,14,2,3,13,10,4,9,2,1,0,0,15.0,7.0,1.18,14.0,6.75,1.2,11.0,6.2,1.25,13.52,6.65,1.21,17.0,7.0,1.18,15.0,7.0,1.17,17.75,7.6,1.23,14.63,6.86,1.2,1.44,2.75,1.46,2.78,1.48,2.9,1.45,2.7,2.0,1.95,1.95,1.94,1.94,2.0,2.07,1.92,1.95,13.0,8.0,1.18,14.5,8.0,1.17,11.0,6.2,1.25,18.42,8.51,1.17,17.0,7.5,1.17,15.0,8.5,1.17,18.5,9.0,1.2,15.32,7.95,1.17,1.33,3.4,1.33,3.62,1.34,3.62,1.31,3.43,2.25,1.9,2.03,1.91,2.0,1.95,2.08,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,D1,18/05/2020,19:30,Werder Bremen,Leverkusen,1,4,A,1,2,A,9,13,1,6,15,14,2,9,2,1,0,0,4.75,4.0,1.66,4.75,3.9,1.72,3.85,4.05,1.85,4.86,4.1,1.71,4.8,3.9,1.7,4.4,4.0,1.7,5.15,4.15,1.76,4.72,3.96,1.71,1.66,2.2,1.7,2.26,1.75,2.32,1.67,2.21,0.75,1.98,1.92,2.01,1.91,2.01,1.98,1.95,1.9,3.9,3.9,1.83,4.0,3.9,1.83,3.85,4.05,1.85,4.1,3.96,1.9,4.2,3.9,1.8,3.8,4.0,1.87,4.26,4.25,1.94,3.96,3.93,1.86,1.61,2.3,1.66,2.33,1.67,2.49,1.6,2.33,0.5,2.02,1.91,2.03,1.9,2.07,1.95,2.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,D1,22/05/2020,19:30,Hertha,Union Berlin,4,0,H,0,0,D,14,7,8,0,12,12,4,6,2,1,0,0,2.3,3.4,3.0,2.35,3.3,3.1,2.3,3.3,3.15,2.43,3.4,3.16,2.35,3.4,3.0,2.4,3.4,3.0,2.45,3.54,3.28,2.36,3.37,3.09,1.9,1.9,1.89,2.0,1.95,2.04,1.88,1.94,-0.25,2.06,1.84,2.08,1.85,2.1,1.89,2.04,1.84,2.3,3.4,3.1,2.35,3.3,3.1,,,,2.37,3.44,3.22,2.3,3.3,3.2,2.4,3.4,3.0,2.42,3.5,3.35,2.35,3.34,3.12,1.9,1.9,1.96,1.94,2.01,2.02,1.92,1.9,-0.25,2.03,1.87,2.04,1.89,2.09,1.92,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,D1,23/05/2020,14:30,Freiburg,Werder Bremen,0,1,A,0,1,A,15,11,8,3,12,18,7,2,0,3,0,1,2.15,3.75,3.0,2.2,3.6,3.1,2.25,3.5,3.1,2.21,3.73,3.2,2.2,3.6,3.2,2.2,3.7,3.13,2.28,3.8,3.36,2.19,3.65,3.17,1.72,2.1,1.71,2.23,1.78,2.27,1.71,2.15,-0.25,1.93,1.97,1.93,1.98,1.96,2.0,1.91,1.96,2.05,3.75,3.2,2.1,3.7,3.3,,,,2.14,3.66,3.42,2.1,3.7,3.3,2.15,3.6,3.4,2.19,3.89,3.64,2.11,3.61,3.36,1.9,1.9,1.88,2.01,1.96,2.15,1.84,1.98,-0.25,1.87,2.03,1.86,2.05,1.89,2.06,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,D1,23/05/2020,14:30,M'gladbach,Leverkusen,1,3,A,0,1,A,16,13,6,7,16,16,6,3,1,1,0,0,2.3,3.75,2.75,2.4,3.7,2.75,2.4,3.6,2.8,2.47,3.74,2.76,2.35,3.9,2.7,2.38,3.8,2.75,2.5,4.1,2.85,2.39,3.74,2.75,1.5,2.62,1.51,2.7,1.53,2.75,1.49,2.58,-0.25,2.1,1.8,2.16,1.78,2.16,1.84,2.1,1.78,2.45,3.8,2.55,2.45,3.75,2.65,,,,2.48,3.77,2.74,2.5,3.6,2.7,2.5,3.8,2.63,2.61,3.95,2.84,2.48,3.74,2.65,1.53,2.5,1.54,2.6,1.57,2.75,1.51,2.55,0.0,1.87,2.03,1.85,2.06,1.95,2.08,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,D1,23/05/2020,14:30,Paderborn,Hoffenheim,1,1,D,1,1,D,13,18,3,7,14,13,2,8,3,0,0,0,3.1,3.8,2.1,3.2,3.8,2.1,3.1,3.75,2.15,3.08,3.82,2.24,3.2,3.75,2.15,3.2,3.9,2.1,3.39,3.98,2.24,3.19,3.77,2.13,1.57,2.37,1.61,2.44,1.65,2.52,1.58,2.39,0.25,1.98,1.92,1.95,1.97,2.04,1.97,1.98,1.87,3.1,3.9,2.05,3.2,3.8,2.1,,,,3.17,3.91,2.16,3.2,3.8,2.1,3.0,4.0,2.15,3.42,4.04,2.24,3.12,3.82,2.15,1.53,2.5,1.53,2.62,1.6,2.66,1.53,2.49,0.25,1.99,1.91,2.01,1.91,2.04,1.95,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,D1,23/05/2020,14:30,Wolfsburg,Dortmund,0,2,A,0,1,A,8,6,1,2,11,10,2,2,4,2,1,0,4.2,4.0,1.72,4.6,4.0,1.72,4.35,3.9,1.77,4.54,3.87,1.8,4.5,3.9,1.75,4.2,4.0,1.8,4.7,4.1,1.83,4.43,3.91,1.76,1.66,2.2,1.67,2.31,1.72,2.45,1.63,2.28,0.75,1.89,2.01,1.88,2.04,1.95,2.05,1.87,1.99,3.9,3.9,1.85,4.0,3.8,1.85,,,,3.69,3.81,2.01,4.0,3.75,1.88,3.75,4.0,1.9,4.25,4.0,2.01,3.91,3.81,1.89,1.66,2.2,1.7,2.25,1.74,2.37,1.66,2.24,0.5,1.95,1.95,1.91,2.01,2.02,2.01,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,D1,23/05/2020,17:30,Bayern Munich,Ein Frankfurt,5,2,H,2,0,H,23,11,10,4,10,7,7,2,0,1,0,0,1.16,7.5,13.0,1.16,8.0,15.5,1.2,7.0,3.0,1.15,8.57,16.14,1.14,8.5,17.0,1.14,9.0,18.0,1.2,10.21,19.5,1.15,8.7,16.22,1.25,4.0,1.25,4.04,1.29,4.2,1.25,3.84,-2.25,1.85,2.05,1.86,2.02,1.89,2.11,1.84,2.02,1.12,9.0,17.0,1.15,9.0,15.0,,,,1.14,9.47,17.57,1.12,9.0,19.0,1.14,9.5,15.0,1.17,10.6,22.0,1.14,9.25,17.09,1.22,4.33,1.25,4.19,1.25,4.33,1.23,4.06,-2.5,2.1,1.8,2.09,1.81,2.14,1.94,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,D1,24/05/2020,12:30,Schalke 04,Augsburg,0,3,A,0,1,A,12,9,2,7,14,11,3,2,0,2,0,0,2.0,3.5,3.6,2.05,3.4,3.7,2.05,3.45,3.6,2.09,3.56,3.64,2.05,3.5,3.6,2.0,3.5,3.5,2.12,3.7,3.85,2.06,3.49,3.6,1.9,1.9,1.88,2.01,1.95,2.04,1.87,1.94,-0.5,2.06,1.84,2.09,1.83,2.11,1.87,2.06,1.81,1.95,3.6,3.8,1.95,3.6,3.8,,,,2.05,3.51,3.94,2.0,3.5,3.75,2.05,3.5,3.7,2.08,3.72,4.13,2.0,3.52,3.79,1.9,1.9,1.99,1.91,2.0,2.03,1.9,1.91,-0.5,2.05,1.85,2.05,1.87,2.08,1.92,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,D1,24/05/2020,14:30,Mainz,RB Leipzig,0,5,A,0,3,A,4,21,1,9,13,11,5,4,3,3,0,0,6.5,4.5,1.44,6.5,5.25,1.42,5.7,4.7,1.5,6.51,5.27,1.44,7.0,5.0,1.42,6.0,4.75,1.44,7.1,5.35,1.48,6.5,4.98,1.44,1.44,2.75,1.47,2.82,1.49,2.9,1.45,2.7,1.25,1.92,1.98,1.96,1.96,1.96,2.02,1.92,1.94,7.0,5.25,1.36,7.5,5.1,1.38,,,,8.06,5.41,1.39,8.0,5.25,1.36,7.0,5.25,1.4,8.23,5.61,1.43,7.43,5.27,1.38,1.44,2.75,1.46,2.86,1.48,2.95,1.44,2.78,1.5,1.84,2.06,1.87,2.05,1.93,2.11,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,D1,24/05/2020,17:00,FC Koln,Fortuna Dusseldorf,2,2,D,0,1,A,16,10,6,5,19,17,6,2,0,1,0,0,1.72,4.0,4.2,1.8,3.9,4.25,1.85,3.6,4.3,1.8,4.16,4.2,1.78,4.0,4.2,1.73,4.0,4.1,1.85,4.25,4.4,1.79,4.03,4.19,1.66,2.2,1.68,2.3,1.74,2.34,1.66,2.22,-0.75,2.02,1.88,2.05,1.87,2.05,1.92,2.0,1.85,1.72,4.0,4.2,1.78,4.0,4.2,,,,1.83,3.96,4.39,1.78,3.9,4.33,1.8,4.0,4.2,1.87,4.13,4.65,1.8,3.91,4.28,1.8,2.0,1.83,2.06,1.88,2.2,1.76,2.06,-0.75,2.02,1.77,2.08,1.85,2.12,1.92,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,D1,26/05/2020,17:30,Dortmund,Bayern Munich,0,1,A,0,1,A,13,13,5,6,9,15,4,3,2,2,0,0,3.6,4.33,1.85,3.5,4.2,1.9,3.6,4.0,1.9,3.65,4.27,1.93,3.7,4.0,1.88,3.6,4.2,1.9,3.86,4.38,1.95,3.63,4.17,1.89,1.36,3.2,1.39,3.18,1.4,3.25,1.37,3.05,0.5,2.02,1.91,1.98,1.93,2.05,1.93,1.98,1.88,3.8,4.5,1.75,3.75,4.33,1.8,3.6,4.0,1.9,3.7,4.55,1.86,3.7,4.4,1.8,3.75,4.5,1.8,3.95,4.65,1.9,3.74,4.4,1.81,1.33,3.4,1.35,3.39,1.4,3.4,1.34,3.18,0.75,1.88,2.05,1.85,2.08,1.9,2.1,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,D1,26/05/2020,19:30,Ein Frankfurt,Freiburg,3,3,D,1,1,D,35,10,16,5,14,9,9,2,4,1,0,0,1.95,3.75,3.5,2.05,3.5,3.6,2.1,3.5,3.4,2.06,3.63,3.77,2.0,3.6,3.7,2.05,3.6,3.6,2.1,3.84,3.83,2.04,3.59,3.64,1.9,1.9,1.93,1.97,1.94,2.1,1.85,1.97,-0.5,2.06,1.87,2.06,1.86,2.1,1.89,2.04,1.83,2.0,3.75,3.4,2.0,3.6,3.7,2.1,3.5,3.4,2.08,3.65,3.69,2.05,3.7,3.5,2.05,3.6,3.6,2.14,3.86,3.85,2.05,3.58,3.59,1.9,1.9,1.85,2.04,1.94,2.1,1.84,1.97,-0.5,2.1,1.83,2.08,1.85,2.14,1.86,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,D1,26/05/2020,19:30,Leverkusen,Wolfsburg,1,4,A,0,1,A,10,14,2,9,10,16,12,6,3,3,0,0,1.72,4.2,4.33,1.72,4.1,4.5,1.65,4.1,4.9,1.76,4.14,4.58,1.7,4.0,4.6,1.73,4.2,4.33,1.78,4.3,4.9,1.73,4.09,4.53,1.57,2.37,1.58,2.49,1.64,2.5,1.57,2.39,-0.75,1.99,1.94,1.97,1.94,2.02,1.97,1.94,1.93,1.65,4.2,4.75,1.7,4.1,4.6,1.65,4.1,4.9,1.71,4.22,4.88,1.63,4.2,5.0,1.67,4.2,4.8,1.73,4.4,5.16,1.67,4.18,4.81,1.57,2.37,1.6,2.47,1.63,2.53,1.57,2.38,-0.75,1.83,2.1,1.89,2.02,1.89,2.16,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,D1,26/05/2020,19:30,Werder Bremen,M'gladbach,0,0,D,0,0,D,12,8,7,4,14,11,8,5,2,1,0,0,4.33,4.0,1.72,4.5,4.0,1.72,4.3,4.0,1.75,4.56,4.12,1.77,4.5,4.0,1.73,4.33,4.1,1.75,4.8,4.3,1.78,4.46,4.04,1.74,1.57,2.37,1.61,2.44,1.65,2.55,1.58,2.39,0.75,1.93,2.0,1.94,1.97,1.96,2.04,1.92,1.95,4.33,4.0,1.72,4.5,4.1,1.72,4.3,4.0,1.75,4.63,4.41,1.71,4.5,4.2,1.7,4.6,4.1,1.7,4.9,4.42,1.76,4.51,4.15,1.71,1.57,2.37,1.59,2.49,1.65,2.55,1.57,2.4,0.75,2.03,1.9,2.02,1.89,2.08,1.95,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,D1,27/05/2020,17:30,RB Leipzig,Hertha,2,2,D,1,1,D,11,13,5,4,12,19,4,7,2,3,1,0,1.3,5.5,6.0,1.34,5.5,8.25,1.37,5.2,7.6,1.37,5.53,8.17,1.32,5.5,9.0,1.33,5.75,8.0,1.37,6.05,9.9,1.35,5.49,8.07,1.4,3.0,1.4,3.1,1.43,3.1,1.39,2.95,-1.5,1.98,1.95,1.99,1.93,2.0,1.99,1.95,1.91,1.28,6.0,9.0,1.3,6.0,8.5,1.4,5.0,7.2,1.32,6.06,9.56,1.29,5.8,10.0,1.3,6.0,9.0,1.4,6.39,10.75,1.3,5.91,9.2,1.36,3.2,1.4,3.19,1.42,3.23,1.38,3.01,-1.5,1.87,2.06,1.85,2.07,2.0,2.2,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,D1,27/05/2020,19:30,Augsburg,Paderborn,0,0,D,0,0,D,12,15,3,3,7,14,6,6,1,1,0,0,1.9,3.75,3.8,1.95,3.7,3.75,1.95,3.6,3.8,1.96,3.8,3.87,1.95,3.7,3.75,1.95,3.8,3.75,2.03,3.88,3.98,1.95,3.71,3.77,1.8,2.0,1.81,2.09,1.89,2.13,1.77,2.05,-0.5,1.97,1.96,1.96,1.96,2.0,1.96,1.95,1.91,1.95,3.8,3.6,1.91,3.8,3.75,1.95,3.6,3.8,1.95,3.92,3.87,1.91,3.75,3.8,1.95,3.8,3.7,2.05,3.95,4.2,1.95,3.77,3.72,1.61,2.3,1.67,2.33,1.75,2.45,1.63,2.27,-0.5,1.96,1.97,1.95,1.96,2.04,2.01,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,D1,27/05/2020,19:30,Fortuna Dusseldorf,Schalke 04,2,1,H,0,0,D,13,7,8,2,10,13,7,2,3,2,0,0,2.6,3.4,2.7,2.7,3.3,2.65,2.6,3.4,2.65,2.72,3.29,2.76,2.62,3.3,2.7,2.7,3.3,2.7,2.78,3.46,2.83,2.67,3.29,2.7,1.9,1.9,2.04,1.86,2.07,1.92,1.96,1.85,0.0,1.96,1.97,1.94,1.98,1.99,2.0,1.92,1.94,2.5,3.3,2.9,2.45,3.3,2.95,2.6,3.4,2.65,2.51,3.42,3.0,2.45,3.25,3.0,2.5,3.3,2.9,2.61,3.42,3.13,2.48,3.31,2.93,2.0,1.8,2.1,1.82,2.16,1.92,2.03,1.79,0.0,1.7,2.1,1.79,2.15,1.84,2.19,1.78,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,D1,27/05/2020,19:30,Hoffenheim,FC Koln,3,1,H,1,0,H,8,15,6,5,12,8,0,10,6,1,1,1,2.3,3.6,2.8,2.4,3.6,2.8,2.45,3.7,2.7,2.53,3.71,2.72,2.45,3.7,2.7,2.45,3.75,2.7,2.56,3.96,2.88,2.46,3.65,2.72,1.53,2.5,1.52,2.66,1.57,2.74,1.51,2.55,0.0,1.88,2.05,1.88,2.03,1.92,2.15,1.84,2.03,2.37,3.8,2.75,2.4,3.75,2.7,2.4,3.7,2.75,2.41,3.79,2.89,2.4,3.7,2.75,2.38,3.75,2.8,2.54,3.88,2.93,2.42,3.71,2.75,1.53,2.5,1.53,2.67,1.58,2.75,1.51,2.54,0.0,1.81,2.13,1.79,2.15,1.87,2.18,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,D1,27/05/2020,19:30,Union Berlin,Mainz,1,1,D,1,1,D,9,10,4,2,17,18,6,6,4,2,1,0,2.2,3.5,3.1,2.25,3.5,3.1,2.35,3.5,2.9,2.3,3.54,3.17,2.3,3.4,3.1,2.3,3.5,3.13,2.38,3.65,3.3,2.27,3.48,3.1,1.8,2.0,1.83,2.07,1.88,2.12,1.8,2.01,-0.25,2.0,1.93,2.0,1.92,2.0,1.95,1.97,1.9,2.3,3.5,3.0,2.3,3.5,3.0,2.4,3.4,2.9,2.41,3.5,3.08,2.35,3.4,3.0,2.38,3.5,3.0,2.51,3.6,3.2,2.34,3.46,3.01,1.8,2.0,1.85,2.06,1.93,2.15,1.81,2.01,-0.25,2.09,1.84,2.08,1.85,2.11,1.9,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
